Date,Away,Home,Spread,Total,Away_Missing_GmSc,Home_Missing_GmSc,Home_Win_Prob,Recommendation,Strategy_Tags
2026-02-21,PHI,NOP,4.5,231.5,0,27,38.1%,✅ 客隊 PHI (受讓),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-21,ORL,PHO,-2.5,219.5,16,0,53.2%,✅ 主隊 PHO (-2.5),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-21,ORL,PHO,-1.5,219.5,16,0,51.1%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-21,PHI,NOP,3.5,231.5,0,27,43.6%,✅ 客隊 PHI (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-21,HOU,NYK,-2.5,217.5,8,9,52.2%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-21,ORL,PHO,-0.5,219.5,16,0,51.1%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-21,MEM,MIA,-10.5,238.5,86,0,72.8%,✅ 主隊 MIA (-10.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-21,MEM,MIA,-9.5,238.5,86,0,72.8%,✅ 主隊 MIA (-9.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-21,HOU,NYK,-3.5,217.5,8,9,51.0%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-21,SAC,SAS,-19.5,229.5,35,3,45.5%,✅ 客隊 SAC (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-21,SAC,SAS,-17.5,229.5,35,3,45.5%,✅ 客隊 SAC (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-21,MEM,MIA,-11.5,238.5,86,0,72.0%,✅ 主隊 MIA (-11.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-21,DET,CHI,11.5,231.5,0,0,21.7%,✅ 客隊 DET (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-21,SAC,SAS,-18.5,229.5,35,3,45.5%,✅ 客隊 SAC (受讓),Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-22,BOS,LAL,0.5,228.5,0,0,65.5%,✅ 主隊 LAL (0.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-22,TOR,MIL,3.5,220.5,0,28,47.7%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-22,PHI,MIN,-8.5,237.5,0,0,81.8%,✅ 主隊 MIN (-8.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-22,PHI,MIN,-9.5,237.5,0,0,82.3%,✅ 主隊 MIN (-9.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-22,PHI,MIN,-7.5,237.5,0,0,81.8%,✅ 主隊 MIN (-7.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-22,POR,PHO,2.5,222.5,13,29,38.6%,✅ 客隊 POR (受讓),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-22,DEN,GSW,5.5,229.5,30,46,46.6%,✅ 客隊 DEN (受讓),⚠️Strat5:讓分方(-0.2%)
2026-02-22,POR,PHO,4.5,222.5,13,29,38.8%,✅ 客隊 POR (受讓),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-22,NYK,CHI,11.5,231.5,9,14,52.9%,⏸️ 觀望,Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-22,CHO,WAS,12.5,226.5,15,61,44.7%,✅ 客隊 CHO (受讓),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-22,ORL,LAC,-3.5,215.5,16,27,42.6%,✅ 客隊 ORL (受讓),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-22,NYK,CHI,10.5,231.5,9,14,52.4%,⏸️ 觀望,Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-22,BOS,LAL,2.5,228.5,0,0,58.2%,✅ 主隊 LAL (2.5),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-22,BOS,LAL,1.5,228.5,0,0,65.5%,✅ 主隊 LAL (1.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-22,POR,PHO,3.5,222.5,13,29,38.6%,✅ 客隊 POR (受讓),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-22,CHO,WAS,10.5,226.5,15,61,44.8%,✅ 客隊 CHO (受讓),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-22,ORL,LAC,-4.5,215.5,16,27,43.1%,✅ 客隊 ORL (受讓),Strat6:受讓方(13%)
2026-02-22,TOR,MIL,1.5,220.5,0,28,52.3%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-22,NYK,CHI,9.5,231.5,9,14,52.3%,⏸️ 觀望,Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-22,CLE,OKC,3.5,226.5,0,58,46.4%,✅ 客隊 CLE (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-22,CLE,OKC,2.5,226.5,0,58,47.6%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-22,CLE,OKC,4.5,226.5,0,58,38.3%,✅ 客隊 CLE (受讓),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-22,BRK,ATL,-9.5,229.5,6,8,49.7%,⏸️ 觀望,Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-22,BRK,ATL,-10.5,229.5,6,8,49.0%,⏸️ 觀望,Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-22,CHO,WAS,11.5,226.5,15,61,45.3%,✅ 客隊 CHO (受讓),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-22,BRK,ATL,-8.5,229.5,6,8,49.7%,⏸️ 觀望,Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%)
2026-02-22,DAL,IND,1.5,233.5,21,36,43.4%,✅ 客隊 DAL (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-22,DAL,IND,2.5,233.5,21,36,41.1%,✅ 客隊 DAL (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-22,DEN,GSW,6.5,229.5,30,46,47.5%,⏸️ 觀望,⚠️Strat5:讓分方(-0.2%)
2026-02-22,ORL,LAC,-2.5,215.5,16,27,43.3%,✅ 客隊 ORL (受讓),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-22,DEN,GSW,7.5,229.5,30,46,46.8%,✅ 客隊 DEN (受讓),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-22,TOR,MIL,2.5,220.5,0,28,48.4%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-22,DAL,IND,0.5,233.5,21,36,43.3%,✅ 客隊 DAL (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-23,UTA,HOU,-12.5,228.5,40,10,52.5%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-23,SAC,MEM,-5.5,233.5,42,49,49.9%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-23,SAC,MEM,-3.5,233.5,42,49,49.6%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-23,UTA,HOU,-13.5,228.5,40,10,52.5%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-23,SAC,MEM,-4.5,233.5,42,49,49.7%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-23,SAS,DET,-0.5,230.5,6,0,58.6%,✅ 主隊 DET (-0.5),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-23,SAS,DET,-1.5,230.5,6,0,58.6%,✅ 主隊 DET (-1.5),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-23,UTA,HOU,-14.5,228.5,40,10,51.8%,⏸️ 觀望,Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-23,SAS,DET,-2.5,230.5,6,0,60.3%,✅ 主隊 DET (-2.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-24,WAS,ATL,-13.5,236.5,61,0,67.3%,✅ 主隊 ATL (-13.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,CHO,CHI,9.5,229.5,3,23,39.4%,✅ 客隊 CHO (受讓),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,MIA,MIL,5.5,228.5,5,28,34.4%,✅ 客隊 MIA (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,MIA,MIL,4.5,228.5,5,28,34.7%,✅ 客隊 MIA (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-24,GSW,NOP,1.5,225.5,59,27,61.2%,✅ 主隊 NOP (1.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-24,GSW,NOP,0.5,225.5,59,27,60.4%,✅ 主隊 NOP (0.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-24,GSW,NOP,2.5,225.5,59,27,58.7%,✅ 主隊 NOP (2.5),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-24,BOS,PHO,7.5,209.5,0,42,32.1%,✅ 客隊 BOS (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,CHO,CHI,7.5,229.5,3,23,39.9%,✅ 客隊 CHO (受讓),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,BOS,PHO,5.5,209.5,0,42,37.4%,✅ 客隊 BOS (受讓),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,MIN,POR,5.5,233.5,0,0,32.5%,✅ 客隊 MIN (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,MIN,POR,4.5,233.5,0,0,34.7%,✅ 客隊 MIN (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-24,MIN,POR,6.5,233.5,0,0,28.5%,✅ 客隊 MIN (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,BOS,PHO,6.5,209.5,0,42,34.8%,✅ 客隊 BOS (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,MIA,MIL,6.5,228.5,5,28,34.1%,✅ 客隊 MIA (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,CHO,CHI,8.5,229.5,3,23,39.4%,✅ 客隊 CHO (受讓),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,ORL,LAL,-4.5,230.5,16,0,66.3%,✅ 主隊 LAL (-4.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-24,DAL,BRK,2.5,224.5,21,0,45.5%,✅ 客隊 DAL (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-24,OKC,TOR,2.5,218.5,52,9,59.2%,✅ 主隊 TOR (2.5),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-24,PHI,IND,9.5,234.5,0,53,22.6%,✅ 客隊 PHI (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,PHI,IND,8.5,234.5,0,53,23.0%,✅ 客隊 PHI (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,PHI,IND,10.5,234.5,0,53,22.6%,✅ 客隊 PHI (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,WAS,ATL,-12.5,236.5,61,0,67.3%,✅ 主隊 ATL (-12.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,DAL,BRK,1.5,224.5,21,0,49.6%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-24,NYK,CLE,-4.5,231.5,9,0,60.0%,✅ 主隊 CLE (-4.5),⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-24,WAS,ATL,-14.5,236.5,61,0,67.2%,✅ 主隊 ATL (-14.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,NYK,CLE,-5.5,231.5,9,0,60.9%,✅ 主隊 CLE (-5.5),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-24,NYK,CLE,-3.5,231.5,9,0,57.3%,✅ 主隊 CLE (-3.5),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-24,OKC,TOR,1.5,218.5,52,9,61.4%,✅ 主隊 TOR (1.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-24,OKC,TOR,0.5,218.5,52,9,61.1%,✅ 主隊 TOR (0.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-24,DAL,BRK,0.5,224.5,21,0,50.3%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-24,ORL,LAL,-3.5,230.5,16,0,64.9%,✅ 主隊 LAL (-3.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-24,ORL,LAL,-5.5,230.5,16,0,67.2%,✅ 主隊 LAL (-5.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-25,GSW,MEM,4.5,228.5,59,59,39.2%,✅ 客隊 GSW (受讓),Strat1:信心>60%(14%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-25,BOS,DEN,-2.5,230.5,0,30,69.5%,✅ 主隊 DEN (-2.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-25,SAS,TOR,5.5,229.5,6,0,42.8%,✅ 客隊 SAS (受讓),⚠️Strat5:讓分方(-0.2%)
2026-02-25,OKC,DET,-8.5,218.5,52,0,76.0%,✅ 主隊 DET (-8.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-25,OKC,DET,-6.5,218.5,52,0,75.8%,✅ 主隊 DET (-6.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-25,GSW,MEM,3.5,228.5,59,59,39.8%,✅ 客隊 GSW (受讓),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-25,GSW,MEM,2.5,228.5,59,59,40.4%,✅ 客隊 GSW (受讓),⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-25,SAS,TOR,6.5,229.5,6,0,42.6%,✅ 客隊 SAS (受讓),⚠️Strat5:讓分方(-0.2%)
2026-02-25,BOS,DEN,-4.5,230.5,0,30,71.3%,✅ 主隊 DEN (-4.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-25,SAS,TOR,7.5,229.5,6,0,40.4%,✅ 客隊 SAS (受讓),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-25,SAC,HOU,-15.5,223.5,42,26,38.2%,✅ 客隊 SAC (受讓),Strat1:信心>60%(14%) | Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%) | 🥈Strat9:高信受讓(20%)
2026-02-25,SAC,HOU,-13.5,223.5,42,26,39.2%,✅ 客隊 SAC (受讓),Strat1:信心>60%(14%) | Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%) | 🥈Strat9:高信受讓(20%)
2026-02-25,CLE,MIL,8.5,227.5,0,4,40.6%,✅ 客隊 CLE (受讓),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-25,CLE,MIL,7.5,227.5,0,4,41.4%,✅ 客隊 CLE (受讓),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-25,CLE,MIL,9.5,227.5,0,4,40.2%,✅ 客隊 CLE (受讓),Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-25,BOS,DEN,-3.5,230.5,0,30,71.0%,✅ 主隊 DEN (-3.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-25,SAC,HOU,-14.5,223.5,42,26,39.1%,✅ 客隊 SAC (受讓),Strat1:信心>60%(14%) | Strat3:大分差(21%) | Strat6:受讓方(13%) | 💎Strat7:深盤受讓(31%) | 🥈Strat9:高信受讓(20%)
2026-02-25,OKC,DET,-7.5,218.5,52,0,76.6%,✅ 主隊 DET (-7.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-26,POR,CHI,3.5,235.5,32,37,34.0%,✅ 客隊 POR (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-26,POR,CHI,5.5,235.5,32,37,33.7%,✅ 客隊 POR (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-26,SAC,DAL,-6.5,233.5,42,40,46.9%,✅ 客隊 SAC (受讓),Strat6:受讓方(13%)
2026-02-26,SAC,DAL,-7.5,233.5,42,40,48.9%,⏸️ 觀望,Strat3:大分差(21%) | Strat6:受讓方(13%)
2026-02-26,SAC,DAL,-5.5,233.5,42,40,48.4%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-26,NOP,UTA,4.5,240.5,24,46,48.3%,⏸️ 觀望,⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-26,LAL,PHO,3.5,217.5,0,42,57.1%,✅ 主隊 PHO (3.5),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-26,LAL,PHO,5.5,217.5,0,42,50.2%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-26,POR,CHI,4.5,235.5,32,37,34.0%,✅ 客隊 POR (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-26,NOP,UTA,3.5,240.5,24,46,49.1%,⏸️ 觀望,⚠️Strat4:小分差(-0.3%) | ⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-26,NOP,UTA,5.5,240.5,24,46,48.0%,⏸️ 觀望,⚠️Strat5:讓分方(-0.2%)
2026-02-26,MIN,LAC,5.5,227.5,0,16,45.0%,✅ 客隊 MIN (受讓),⚠️Strat5:讓分方(-0.2%)
2026-02-26,LAL,PHO,4.5,217.5,0,42,51.4%,⏸️ 觀望,Strat6:受讓方(13%)
2026-02-26,HOU,ORL,3.5,215.5,11,16,57.5%,✅ 主隊 ORL (3.5),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-26,SAS,BRK,11.5,224.5,3,0,33.5%,✅ 客隊 SAS (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-26,HOU,ORL,2.5,215.5,11,16,57.6%,✅ 主隊 ORL (2.5),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-26,SAS,BRK,13.5,224.5,3,0,36.1%,✅ 客隊 SAS (受讓),Strat1:信心>60%(14%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-26,SAS,BRK,12.5,224.5,3,0,34.6%,✅ 客隊 SAS (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-26,WAS,ATL,-10.5,233.5,54,0,77.3%,✅ 主隊 ATL (-10.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-26,WAS,ATL,-12.5,233.5,54,0,76.7%,✅ 主隊 ATL (-12.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-26,WAS,ATL,-11.5,233.5,54,0,76.7%,✅ 主隊 ATL (-11.5),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-26,MIA,PHI,-0.5,240.5,5,0,42.0%,✅ 客隊 MIA (受讓),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-26,MIA,PHI,-2.5,240.5,5,0,42.7%,✅ 客隊 MIA (受讓),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-26,MIA,PHI,-1.5,240.5,5,0,42.0%,✅ 客隊 MIA (受讓),⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%)
2026-02-26,CHO,IND,13.5,229.5,3,53,32.3%,✅ 客隊 CHO (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-26,CHO,IND,11.5,229.5,3,53,32.8%,✅ 客隊 CHO (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-26,CHO,IND,12.5,229.5,3,53,32.8%,✅ 客隊 CHO (受讓),Strat1:信心>60%(14%) | Strat2:信心>65%(19%) | Strat3:大分差(21%) | ⚠️Strat5:讓分方(-0.2%)
2026-02-26,MIN,LAC,4.5,227.5,0,16,46.3%,✅ 客隊 MIN (受讓),⚠️Strat5:讓分方(-0.2%) | ❌Strat8:淺盤讓分(-4%)
2026-02-26,HOU,ORL,1.5,215.5,11,16,60.3%,✅ 主隊 ORL (1.5),Strat1:信心>60%(14%) | ⚠️Strat4:小分差(-0.3%) | Strat6:受讓方(13%) | 🥈Strat9:高信受讓(20%)
2026-02-26,MIN,LAC,6.5,227.5,0,16,43.3%,✅ 客隊 MIN (受讓),⚠️Strat5:讓分方(-0.2%)
